20,0,3,20,0,3,20,0,3,20,0,3,20,0,3,20,0,3,19,0,1,17,0,1,17,0,0,16,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,11,0,0,11,0,0,12,0,0,13,0,0,16,0,1,17,0,2,20,0,2,20,0,7,24,0,8,25,0,7,27,0,7,27,0,6,27,0,9,30,1,14,35,7,20,41,0,21,40,0,18,37,0,26,50,17,50,74,32,75,109,51,94,128,61,105,150,70,114,159,76,113,164,73,110,161,67,103,157,67,103,157,61,104,157,46,89,142,21,71,123,15,65,117,25,75,129,41,91,145,58,108,162,63,113,167,63,113,167,64,114,168,65,114,170,64,113,169,63,112,168,64,113,169,65,113,172,67,115,174,67,115,174,65,113,172,64,112,171,63,111,170,62,111,167,64,113,169,66,109,169,61,104,164,63,101,163,63,101,163,61,100,160,57,96,156,54,96,153,48,90,147,48,91,144,49,92,145,53,94,140,53,94,140,55,93,137,48,86,130,52,86,120,59,93,127,46,74,99,6,34,59,0,10,30,0,5,25,0,3,24,0,3,24,0,0,25,0,0,24,0,0,24,0,0,27,0,4,24,0,4,24,0,3,13,0,0,10,0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0
3,0,0,3,4,0,3,4,0,0,5,0,5,16,0,13,27,0,12,26,0,12,22,0,12,22,0,9,18,0,4,13,0,3,13,0,5,15,0,6,14,0,7,15,0,8,12,0,9,13,3,11,10,3,11,10,6,11,11,6,11,11,9,12,12,9,12,12,12,11,13,12,11,13,12,10,15,12,10,15,3,6,11,3,6,11,1,4,9,1,4,9,0,3,8,0,2,7,0,2,7,0,1,6,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,3,7,0,3,7,0,3,7,0,3,7,0,2,8,0,2,8,0,1,10,0,1,10,0,0,9,0,0,9,0,0,10,0,0,10,0,0,12,0,0,12,0,0,12,0,0,12,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,1,24,2,3,26,1,2,25,0,3,24,0,4,25,0,12,31,0,16,35,5,50,59,21,66,75,33,81,94,40,88,101,37,91,107,43,97,113,48,101,120,50,103,122,49,96,118,49,96,118,49,96,118,49,96,118,43,98,117,43,98,117,39,100,115,39,100,115
0,10,27,0,10,27,0,8,25,0,7,24,0,7,24,0,6,23,0,5,22,0,5,22,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,1,6,19,1,6,19,0,6,19,0,6,19,0,7,19,0,7,19,0,7,19,0,7,19,0,7,16,0,7,16,0,7,16,0,7,16,0,6,17,0,6,17,0,6,19,0,6,19,0,4,17,0,4,17,0,3,19,0,3,19,0,2,20,0,2,20,0,2,20,0,2,20,0,2,15,0,2,15,0,2,15,0,2,15,0,2,15,0,2,15,0,2,15,0,2,15,0,5,18,0,2,15,0,0,13,0,0,12,0,0,11,0,0,11,0,0,12,0,0,13,0,5,19,0,7,21,0,10,24,0,10,24,0,10,24,0,10,24,0,13,27,2,16,30,1,15,29,1,15,29,1,15,29,1,15,29,1,15,29,1,15,29,1,15,29,1,15,29,0,14,30,0,14,30,0,14,30,0,14,30,1,14,30,1,14,30,3,13,30,3,13,30,3,13,30,0,10,27,0,5,22,0,5,22,0,5,23,1,6,24,1,6,24,0,4,22,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,1,18,0,1,18,0,1
18,0,1,18,0,1,18,0,1,18,0,1,18,0,1,18,0,1,17,0,1,17,0,0,16,0,0,15,0,0,15,0,0,14,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,11,0,0,11,0,0,11,0,0,12,0,0,15,0,0,15,0,0,17,0,0,17,0,4,21,0,6,23,0,7,27,0,6,26,0,4,25,0,4,25,0,6,27,0,9,30,0,14,33,0,9,28,0,19,43,15,48,72,34,77,111,53,96,130,61,105,150,69,113,158,80,117,168,75,112,163,67,103,157,66,102,156,60,103,156,46,89,142,25,75,127,20,70,122,26,76,130,42,92,146,57,107,161,61,111,165,61,111,165,63,113,167,64,113,169,65,114,170,64,113,169,64,113,169,65,113,172,65,113,172,65,113,172,65,113,172,65,113,172,65,113,172,63,112,168,68,117,173,73,116,176,68,111,171,70,108,170,71,109,171,68,107,167,61,100,160,62,104,161,59,101,158,55,98,151,54,97,150,56,97,143,54,95,141,56,94,138,54,92,136,56,90,124,62,96,130,48,76,101,7,35,60,0,11,31,0,5,25,0,3,24,0,4,25,0,0,25,0,0,24,0,0,24,0,0,27,0,4,24,0,4,24,0,3,13,0,0,10,0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0
3,0,0,3,4,0,3,4,0,0,4,6,11,22,13,27,41,12,26,40,0,22,32,0,19,29,0,15,24,0,9,18,0,5,15,0,5,15,0,6,14,0,6,14,0,7,11,0,7,11,1,9,8,1,9,8,5,10,10,5,10,10,8,11,11,8,11,11,12,11,13,13,12,14,13,11,16,13,11,16,4,7,12,4,7,12,3,6,11,1,4,9,1,4,9,0,3,8,0,2,7,0,2,7,0,2,7,0,2,7,0,2,7,0,2,7,0,2,7,0,2,7,0,2,7,0,2,7,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,3,7,0,3,7,0,3,7,0,3,7,0,2,8,0,2,8,0,1,10,0,1,10,0,0,9,0,0,9,0,0,10,0,0,10,0,0,12,0,0,12,0,0,12,0,0,12,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,20,0,1,24,3,4,27,2,3,26,0,3,24,0,5,26,0,13,32,0,20,39,7,52,61,22,67,76,33,81,94,40,88,101,40,94,110,45,99,115,49,102,121,50,103,122,51,98,120,51,98,120,51,98,120,51,98,120,45,100,119,45,100,119,41,102,117,41,102,117
0,10,27,0,10,27,0,8,25,0,7,24,0,7,24,0,6,23,0,5,22,0,5,22,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,1,6,19,1,6,19,0,6,19,0,6,19,0,7,19,0,7,19,0,7,19,0,7,19,0,7,16,0,7,16,0,7,16,0,7,16,0,6,17,0,6,17,0,6,19,0,6,19,0,2,15,0,2,15,0,1,17,0,1,17,0,0,18,0,0,18,0,0,18,0,0,18,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,5,18,0,2,15,0,0,13,0,0,12,0,0,11,0,0,11,0,0,12,0,0,13,0,2,17,0,5,20,0,8,23,0,9,24,0,8,23,0,9,24,2,13,28,4,15,30,3,14,29,3,14,29,3,14,29,3,14,29,3,14,29,3,14,29,3,14,29,3,14,29,0,14,30,0,14,30,0,14,30,0,14,30,1,14,30,1,14,30,3,13,30,3,13,30,3,13,30,0,10,27,0,5,22,0,5,22,0,5,23,1,6,24,1,6,24,0,4,22,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,0,17,0,0,17,0,0
17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,1,14,0,1,14,0,0,13,0,0,13,0,0,12,0,0,11,0,0,11,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,1,0,11,1,0,11,0,0,13,0,0,14,0,0,14,1,1,15,0,1,17,0,1,17,1,4,22,3,6,24,1,6,24,0,4,22,0,0,20,0,0,18,0,0,19,0,2,22,0,9,30,0,5,26,0,17,47,26,52,82,46,81,124,62,97,140,63,100,151,68,105,156,79,115,169,77,113,167,72,108,162,67,103,157,55,99,149,42,86,136,27,78,127,30,81,130,27,80,131,41,94,145,54,107,158,56,109,160,55,108,161,59,112,165,62,114,169,63,115,170,63,114,172,63,114,172,62,112,172,62,112,172,62,111,174,62,111,174,62,111,174,62,111,174,63,117,172,64,118,173,67,115,174,64,112,171,67,109,171,66,108,170,64,107,167,61,104,164,63,110,166,63,110,166,59,107,159,53,101,153,54,100,145,50,96,141,54,96,140,57,99,143,63,97,131,68,102,136,53,81,106,11,39,64,0,13,33,0,7,27,0,4,26,0,5,27,0,0,25,0,0,24,0,0,24,0,0,27,0,4,24,0,4,24,0,3,13,0,0,10,0,0,0,0,0,0,4,0,0,5,0,1,0,1,0,0
2,0,0,2,6,0,2,6,0,0,7,12,22,34,17,43,60,16,42,59,0,35,50,0,29,44,0,23,37,0,17,31,0,13,26,0,13,26,0,10,21,0,9,20,0,8,13,0,5,10,0,5,6,0,4,5,0,5,5,1,6,6,3,6,6,5,8,8,6,8,10,7,9,11,8,9,14,8,9,14,5,8,13,4,7,12,4,7,12,3,6,11,1,4,9,1,4,9,0,3,8,0,3,8,3,6,11,3,6,11,3,6,11,3,6,11,3,6,11,3,6,11,3,6,11,3,6,11,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,3,7,0,3,7,0,3,7,0,3,7,0,2,8,0,2,8,0,1,10,0,1,10,0,0,9,0,0,9,0,0,10,0,0,10,0,0,12,0,0,12,0,0,12,0,0,12,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,21,0,1,26,4,5,30,3,4,29,0,4,27,0,5,28,0,14,35,0,21,42,3,52,62,15,64,74,27,79,92,35,87,100,36,92,108,42,98,114,48,100,121,48,100,121,52,98,123,52,98,123,54,99,121,54,99,121,50,100,120,50,100,120,46,101,120,46,101,120
0,10,27,0,10,27,0,8,25,0,7,24,0,7,24,0,6,23,0,5,22,0,5,22,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,1,6,19,1,6,19,0,6,19,0,6,19,0,7,19,0,7,19,0,7,19,0,7,19,0,7,16,0,7,16,0,7,16,0,7,16,0,6,17,0,6,17,0,6,19,0,6,19,0,2,15,0,2,15,0,1,17,0,1,17,0,0,18,0,0,18,0,0,18,0,0,18,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,5,18,0,2,15,0,0,13,0,0,12,0,0,11,0,0,11,0,0,12,0,0,13,0,1,16,0,5,20,0,7,22,0,8,23,0,8,23,0,9,24,2,13,28,4,15,30,3,14,29,3,14,29,3,14,29,3,14,29,3,14,29,3,14,29,3,14,29,3,14,29,0,14,30,0,14,30,0,14,30,0,14,30,1,14,30,1,14,30,3,13,30,3,13,30,3,13,30,0,10,27,0,5,22,0,5,22,0,5,23,1,6,24,1,6,24,0,4,22,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,0,17,0,0,17,0,0
17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,1,14,0,1,14,0,0,13,0,0,12,0,0,12,0,0,11,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,12,0,0,13,0,0,13,0,0,13,0,0,15,0,0,15,0,2,20,0,3,21,0,4,22,0,3,21,0,0,20,0,2,22,0,5,25,2,9,29,3,18,39,1,16,37,5,31,61,42,68,98,62,97,140,72,107,150,68,105,156,68,105,156,76,112,166,80,116,170,76,112,166,68,104,158,53,97,147,39,83,133,29,80,129,40,91,140,30,83,134,42,95,146,54,107,158,55,108,159,53,106,159,56,109,162,61,113,168,63,115,170,63,114,172,63,114,172,62,112,172,61,111,171,61,110,173,61,110,173,61,110,173,61,110,173,65,119,174,60,114,169,61,109,168,63,111,170,65,107,169,61,103,165,61,104,164,65,108,168,65,112,168,67,114,170,63,111,163,56,104,156,55,101,146,52,98,143,57,99,143,61,103,147,63,97,131,68,102,136,52,80,105,8,36,61,0,10,30,0,4,24,0,1,23,0,1,23,0,0,25,0,0,24,0,0,24,0,0,27,0,4,24,0,4,24,0,3,13,0,0,10,0,0,0,0,0,0,4,0,0,5,0,1,0,1,0,0
2,0,0,2,6,0,2,6,0,0,11,20,30,42,30,56,73,29,55,72,6,44,59,0,36,51,1,30,44,0,24,38,0,21,34,0,18,31,0,16,27,0,11,22,0,9,14,0,4,9,0,3,4,0,1,2,0,2,2,0,2,2,0,3,3,1,4,4,2,4,6,3,5,7,5,6,11,5,6,11,5,8,13,5,8,13,4,7,12,3,6,11,3,6,11,1,4,9,0,3,8,0,3,8,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,3,7,0,3,7,0,3,7,0,3,7,0,2,8,0,2,8,0,1,10,0,1,10,0,0,9,0,0,9,0,0,10,0,0,10,0,0,12,0,0,12,0,0,12,0,0,12,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,21,0,2,27,4,5,30,4,5,30,0,4,27,0,5,28,0,15,36,0,23,44,6,55,65,20,69,79,30,82,95,38,90,103,40,96,112,47,103,119,52,104,125,51,103,124,52,98,123,52,98,123,54,99,121,54,99,121,50,100,120,50,100,120,46,101,120,46,101,120
5,14,29,5,14,29,4,13,28,3,12,27,0,9,24,0,8,23,0,7,22,0,7,22,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,2,7,20,2,7,20,0,7,20,0,7,20,0,8,20,0,8,20,0,8,20,0,8,20,1,9,18,1,9,18,1,9,18,1,9,18,1,8,19,1,8,19,1,8,21,1,8,21,0,6,19,0,6,19,0,4,20,0,3,19,0,2,20,0,0,18,0,0,17,0,0,17,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1,16,0,1,16,0,4,19,0,5,20,0,7,22,0,9,24,0,11,26,1,12,27,1,12,27,1,12,27,2,13,28,3,14,29,3,14,29,4,15,30,5,16,31,5,16,31,1,16,32,1,16,32,1,16,32,1,16,32,3,16,32,3,16,32,5,15,32,5,15,32,1,11,28,1,11,28,2,10,27,0,8,25,2,7,25,1,6,24,0,5,23,0,5,23,0,5,23,0,5,23,0,4,22,0,3,21,0,3,21,0,2,20,0,0,18,0,0,18,0,0,18,0,0,18,0,0
18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,1,14,0,1,14,0,0,13,0,0,12,0,0,12,0,0,11,0,0,10,0,0,10,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,1,12,0,2,13,0,2,15,0,4,17,0,5,18,0,5,18,0,3,19,0,5,21,0,5,23,0,3,21,0,1,18,0,3,20,0,6,26,4,11,31,0,10,31,2,17,38,14,39,72,53,78,111,71,104,154,81,114,164,75,110,168,72,107,165,75,111,167,79,115,171,73,110,161,56,93,144,40,84,134,41,85,135,41,92,141,43,94,143,43,98,151,45,100,153,46,101,154,45,100,153,45,99,154,49,103,158,56,109,167,61,114,172,64,116,176,64,116,176,64,115,178,63,114,177,63,113,179,63,113,179,63,113,179,61,111,177,62,118,173,61,117,172,65,113,172,68,116,175,74,116,178,73,115,177,69,112,172,66,109,169,64,113,169,62,111,167,58,108,160,56,106,158,60,108,153,58,106,151,57,102,145,52,97,140,65,102,135,65,102,135,47,75,100,6,34,59,0,10,31,0,3,24,0,2,24,0,4,26,0,0,27,0,0,24,0,0,23,0,0,25,0,3,23,0,2,22,0,0,10,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,10,21,31,48,33,69,91,27,63,85,6,56,76,0,42,62,9,46,65,7,44,63,7,35,52,6,34,51,3,29,41,0,19,31,0,13,22,0,9,18,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,5,0,1,6,0,3,8,3,6,11,4,7,12,6,9,14,6,9,14,5,8,13,5,8,13,5,8,13,5,8,13,5,8,13,5,8,13,5,8,13,5,8,13,0,3,8,0,3,8,1,4,9,3,6,11,3,6,11,4,7,12,5,8,13,5,8,13,7,10,15,7,10,15,6,9,14,5,8,13,4,7,12,3,6,11,1,4,9,1,4,9,3,9,13,2,8,12,1,7,11,0,5,9,0,3,9,0,3,9,0,2,11,0,2,11,0,3,12,0,2,11,0,1,12,0,0,11,0,0,12,0,0,11,0,0,10,0,0,9,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,23,0,0,27,0,0,27,0,0,25,0,2,28,0,3,29,0,15,39,10,34,58,8,60,73,20,72,85,25,79,93,36,90,104,37,94,113,37,94,113,48,99,123,47,98,122,52,97,124,52,97,124,56,97,123,56,97,123,52,99,121,52,99,121,48,101,120,48,101,120
4,13,28,4,13,28,3,12,27,2,11,26,0,8,23,0,7,22,0,6,21,0,6,21,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,2,7,20,2,7,20,0,7,20,0,7,20,0,8,20,0,8,20,0,8,20,0,8,20,1,9,18,1,9,18,1,9,18,1,9,18,1,8,19,1,8,19,1,8,21,1,8,21,0,6,19,0,6,19,0,4,20,0,3,19,0,2,20,0,0,18,0,0,17,0,0,17,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,2,17,0,2,17,0,5,20,0,6,21,0,8,23,0,9,24,0,11,26,1,12,27,1,12,27,1,12,27,2,13,28,2,13,28,3,14,29,4,15,30,4,15,30,5,16,31,1,16,32,1,16,32,1,16,32,1,16,32,3,16,32,3,16,32,5,15,32,5,15,32,1,11,28,1,11,28,2,10,27,0,8,25,2,7,25,1,6,24,0,5,23,0,5,23,0,5,23,0,5,23,0,4,22,0,3,21,0,3,21,0,2,20,0,0,18,0,0,18,0,0,18,0,0,18,0,0
18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,1,14,0,1,14,0,0,13,0,0,12,0,0,12,0,0,11,0,0,10,0,0,10,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,1,12,0,1,12,0,2,15,0,4,17,0,4,17,0,5,18,0,4,20,0,4,20,0,3,21,0,2,20,0,3,20,0,4,21,0,6,26,3,10,30,0,5,26,0,14,35,19,44,77,58,83,116,72,105,155,83,116,166,79,114,172,75,110,168,82,118,174,76,112,168,63,100,151,52,89,140,42,86,136,48,92,142,46,97,146,43,94,143,37,92,145,38,93,146,39,94,147,40,95,148,44,98,153,50,104,159,57,110,168,61,114,172,64,116,176,64,116,176,64,115,178,63,114,177,63,113,179,63,113,179,63,113,179,63,113,179,63,119,174,62,118,173,67,115,174,69,117,176,75,117,179,74,116,178,71,114,174,66,109,169,64,113,169,61,110,166,57,107,159,55,105,157,58,106,151,55,103,148,55,100,143,51,96,139,64,101,134,62,99,132,45,73,98,4,32,57,0,9,30,0,3,24,0,2,24,0,3,25,0,0,27,0,0,24,0,0,24,0,0,25,0,3,23,0,2,22,0,0,10,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,17,24,34,51,35,71,93,34,70,92,18,68,88,8,58,78,19,56,75,12,49,68,17,45,62,14,42,59,9,35,47,0,22,34,0,14,23,0,10,19,0,3,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,2,7,0,3,8,3,6,11,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,0,3,8,1,4,9,1,4,9,3,6,11,4,7,12,4,7,12,5,8,13,5,8,13,6,9,14,6,9,14,5,8,13,4,7,12,3,6,11,3,6,11,1,4,9,1,4,9,4,10,14,3,9,13,2,8,12,1,7,11,1,6,12,0,4,10,0,3,12,0,3,12,0,2,11,0,2,11,0,0,11,0,0,10,0,0,12,0,0,11,0,0,10,0,0,10,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,23,0,0,27,0,0,27,0,0,27,0,3,29,0,4,30,0,17,41,11,35,59,9,61,74,21,73,86,26,80,94,36,90,104,37,94,113,37,94,113,48,99,123,47,98,122,52,97,124,52,97,124,56,97,123,56,97,123,52,99,121,52,99,121,48,101,120,48,101,120
5,12,25,5,12,25,4,11,24,2,9,22,1,8,21,0,6,19,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,2,7,20,2,7,20,0,7,20,0,7,20,0,8,20,0,8,20,0,8,20,0,8,20,0,8,17,0,8,17,0,8,17,0,8,17,0,7,18,0,7,18,0,7,20,0,7,20,0,6,19,0,6,19,0,4,20,0,3,19,0,2,20,0,0,18,0,0,17,0,0,17,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,4,19,0,5,20,0,6,21,0,7,22,0,9,24,2,11,26,3,12,27,3,12,27,2,11,26,2,11,26,3,12,27,4,13,28,4,13,28,5,14,29,6,15,30,6,15,30,0,15,31,0,15,31,0,15,31,0,15,31,2,15,31,2,15,31,4,14,31,4,14,31,1,11,28,1,11,28,2,10,27,0,8,25,2,7,25,1,6,24,0,5,23,0,5,23,2,5,23,2,5,23,1,4,22,0,3,21,0,3,21,0,2,20,0,0,18,0,0,18,0,0,18,0,0,18,0,0
18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,12,0,0,12,0,0,11,0,0,10,0,0,10,0,0,9,0,0,8,0,0,8,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,1,10,0,2,11,0,1,12,0,2,13,0,4,17,0,4,17,0,7,20,0,5,18,0,2,17,0,2,17,0,4,21,0,6,23,0,8,25,0,8,25,0,6,25,0,21,40,25,55,89,64,94,128,69,105,159,77,113,167,76,114,176,71,109,171,82,117,175,70,105,163,58,95,146,51,88,139,48,93,141,55,100,148,49,100,149,46,97,146,33,86,144,32,85,143,32,85,143,36,89,147,43,96,154,51,104,162,57,109,169,60,112,172,64,116,176,64,116,176,64,115,178,64,115,178,64,115,178,64,115,178,64,115,178,64,115,178,66,120,175,65,119,174,69,117,176,70,118,177,75,117,179,74,116,178,71,114,174,67,110,170,64,113,169,60,109,165,55,105,157,51,101,153,54,102,147,52,100,145,54,96,140,51,93,137,60,99,132,57,96,129,40,68,93,0,28,53,0,7,28,0,3,24,0,2,24,0,2,24,0,0,25,0,0,25,0,0,24,0,0,25,0,2,22,0,0,20,0,0,10,0,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
0,0,0,0,6,0,0,6,0,6,27,27,38,59,31,75,100,36,80,105,27,84,109,20,77,102,27,68,94,14,55,81,23,60,79,18,55,74,12,43,59,0,29,45,0,18,29,0,13,24,0,4,10,0,0,4,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,5,0,1,6,0,2,7,0,3,8,0,3,8,0,3,8,0,3,8,0,3,8,0,3,8,0,3,8,0,3,8,0,3,8,0,3,8,0,3,8,1,4,9,1,4,9,3,6,11,4,7,12,4,7,12,5,8,13,5,8,13,6,9,14,6,9,14,5,8,13,5,8,13,4,7,12,4,7,12,3,6,11,3,6,11,2,8,12,2,8,12,2,8,12,1,7,11,0,4,10,0,3,9,0,2,11,0,1,10,0,2,11,0,1,10,0,0,11,0,0,10,0,0,12,0,0,11,0,0,11,0,0,11,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,22,0,0,27,0,0,27,0,0,27,0,4,30,0,6,32,0,19,43,14,38,62,13,63,76,24,74,87,27,81,97,37,91,107,40,94,115,39,93,114,48,99,123,47,98,122,52,97,124,52,97,124,54,97,124,54,97,124,52,98,123,52,98,123,48,100,121,48,100,121
5,12,25,5,12,25,4,11,24,1,8,21,0,7,20,0,6,19,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,2,7,20,2,7,20,0,7,20,0,7,20,0,8,20,0,8,20,0,8,20,0,8,20,0,7,16,0,7,16,0,7,16,0,7,16,0,6,17,0,6,17,0,6,19,0,6,19,0,6,19,0,6,19,0,4,20,0,3,19,0,2,20,0,0,18,0,0,17,0,0,17,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,1,14,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,6,21,0,6,21,0,7,22,0,8,23,0,9,24,2,11,26,2,11,26,3,12,27,0,9,24,2,11,26,2,11,26,3,12,27,4,13,28,4,13,28,5,14,29,5,14,29,0,14,30,0,14,30,0,14,30,0,14,30,1,14,30,1,14,30,3,13,30,3,13,30,1,11,28,1,11,28,2,10,27,0,8,25,2,7,25,1,6,24,0,5,23,0,5,23,2,5,23,2,5,23,1,4,22,0,3,21,0,3,21,0,2,20,0,0,18,0,0,18,0,0,18,0,0,18,0,0
